pickup_date,avg_duration_min
2024-10-16,22.0
2024-10-17,22.0
2024-10-18,21.0
2024-10-19,21.0
2024-10-20,21.0
2024-10-21,21.0
2024-10-22,21.0
2024-10-23,21.0
2024-10-24,21.0
2024-10-25,21.0
2024-10-26,21.0
2024-10-27,20.0
2024-10-28,20.0
2024-10-29,21.0
2024-10-30,21.0
2024-10-31,21.0
2024-11-01,20.0
2024-11-02,20.0
2024-11-03,19.0
2024-11-04,20.0
2024-11-05,18.0
2024-11-06,21.0
2024-11-07,22.0
2024-11-08,22.0
2024-11-09,21.0
2024-11-10,19.0
2024-11-11,20.0
2024-11-12,22.0
2024-11-13,22.0
2024-11-14,22.0
2024-11-15,21.0
2024-11-16,20.0
2024-11-17,20.0
2024-11-18,21.0
2024-11-19,21.0
2024-11-20,22.0
2024-11-21,23.0
2024-11-22,21.0
2024-11-23,20.0
2024-11-24,19.0
2024-11-25,21.0
2024-11-26,22.0
2024-11-27,22.0
2024-11-28,19.0
2024-11-29,18.0
2024-11-30,19.0
2024-12-01,20.0
2024-12-02,21.0
2024-12-03,21.0
2024-12-04,22.0
2024-12-05,22.0
2024-12-06,22.0
2024-12-07,21.0
2024-12-08,20.0
2024-12-09,21.0
2024-12-10,22.0
2024-12-11,23.0
2024-12-12,24.0
2024-12-13,22.0
2024-12-14,21.0
2024-12-15,20.0
2024-12-16,21.0
2024-12-17,22.0
2024-12-18,22.0
2024-12-19,22.0
2024-12-20,22.0
2024-12-21,20.0
2024-12-22,20.0
2024-12-23,21.0
2024-12-24,19.0
2024-12-25,18.0
2024-12-26,19.0
2024-12-27,19.0
2024-12-28,19.0
2024-12-29,19.0
2024-12-30,19.0
2024-12-31,18.0
